"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","EO","21438","30275","Admin support","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","FS","29992","41546","Communications Support Officer","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G6","57075","75035","Section Head","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G6","57075","75035","Section Head","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Senior Communications Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Senior Communications Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Research Manager","0.89","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Not In Post","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Not In Post","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Not In Post","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Not In Post","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","G7","45299","61976","Senior Policy Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","HEO","26492","37316","Policy Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","HEO","26492","37316","Not In Post","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","SEO","33675","45769","Policy Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","SEO","33675","45769","Communications Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","SEO","33675","45769","Communications Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","SEO","33675","45769","Communications Manager","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","SEO","33675","45769","Not In Post","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2362","FS","29992","41546","Communications Support Officer","1.00","Other"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","AO","17209","23567","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","EO","21438","30275","Policy Adviser","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","G6","57075","75035","Section Head","0.81","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","G7","45299","61976","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","G7","45299","61976","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","G7","45299","61976","Section Head","0.60","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","G7","45299","61976","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","HEO","26492","37316","Business Manager","0.80","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","HEO","26492","37316","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","HEO","26492","37316","Policy Manager","0.70","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","HEO","26492","37316","Policy Adviser","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","SEO","33675","45769","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","SEO","33675","45769","Senior Policy Manager","0.54","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","SEO","33675","45769","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-101","SEO","33675","45769","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","EO","21438","30275","Personal Assistant","0.80","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","EO","21438","30275","Not In Post","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","G6","57075","75035","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","G6","57075","75035","Pharmacist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","G7","45299","61976","Pharmacist","0.50","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","G7","45299","61976","Programme Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","HEO","26492","37316","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-097","SEO","33675","45769","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","AO","17209","23567","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","EO","21438","30275","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","EO","21438","30275","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G6","57075","75035","Senior Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G6","57075","75035","Senior Operational Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G6","57075","75035","Pharmacist","0.78","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G6","57075","75035","Senior Operational Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Senior Finance Manager","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Pharmacist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Pharmacist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Senior Finance Manager","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","HEO","26492","37316","Operational Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","HEO","26492","37316","Operational Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","HEO","26492","37316","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","HEO","26492","37316","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","SEO","33675","45769","Pharmacist","0.60","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","G7","45299","61976","Pharmacist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","SEO","33675","45769","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-118","SEO","33675","45769","Business Manager","0.80","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","AO","17209","23567","Admin support","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","AO","17209","23567","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","EO","21438","30275","Correspondence Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","EO","21438","30275","Business Support Officer","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","HEO","26492","37316","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","SEO","33675","45769","Statistician","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","FS","29992","41546","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","SEO","33675","45769","Research Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","G7","45299","61976","Economist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","G7","45299","61976","Economist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","G7","45299","61976","Statistician","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","G7","45299","61976","Statistician","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","G7","45299","61976","Economist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-100","G7","45299","61976","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","AO","17209","23567","Team Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","EO","21438","30275","Team Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","EO","21438","30275","Personal Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","EO","21438","30275","Team Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","EO","21438","30275","Team Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","0.75","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Analyst","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","G7","45299","61976","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Business Manager","0.65","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Project Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Analyst","0.36","Statisticians"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","HEO","26492","37316","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","0.92","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","0.80","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","0.62","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","0.72","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Procurement Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Analyst","0.82","Statisticians"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Analyst","0.53","Statisticians"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-109","SEO","33675","45769","Pharmacist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-028","EO","21438","30275","Personal Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2359","FS","29992","41546","Analyst","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2359","FS","29992","41546","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","EO","21438","30275","Not In Post","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","HEO","26492","37316","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","AO","17209","23567","Team Support","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","EO","21438","30275","Team Support","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","HEO","26492","37316","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2366","G7","45299","61976","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G6","57075","75035","Strategy Advisor","0.79","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G6","57075","75035","Economist","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","HEO","26492","37316","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Communications Manager","0.61","Policy"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","FS","29992","41546","Project Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","SEO","33675","45769","Workstream Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Workstream Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Project Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Analyst","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G6","57075","75035","Workstream Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Workstream Lead","0.39","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Workstream Lead","0.79","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","EO","21438","30275","Project Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Workstream Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2355","G7","45299","61976","Workstream Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-2351","G7","45299","61976","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-2351","G7","45299","61976","Corporate Business Lead","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-2351","SEO","33675","45769","Corporate Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-2351","SEO","33675","45769","Corporate Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-2351","EO","21438","30275","Diary Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-2351","AO","17209","23567","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","EO","21438","30275","Team Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","G6","57075","75035","Finance Manager","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","G7","45299","61976","Section Head","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Finance Officer","1.00","Finance"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Operational Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Executive Assistant","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","SEO","33675","45769","Deputy Head of Unit","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","EO","21438","30275","Personal Assistant","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","G7","45299","61976","Section Head","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","G7","45299","61976","Project Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","G7","45299","61976","Programme Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Programme Management Officer","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","SEO","33675","45769","Project Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Programme Management Officer","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","EO","21438","30275","Admin support","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","FS","29992","41546","Briefing Officer","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","EO","21438","30275","Not In Post","1.00","Operational Delivery"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","G6","57075","75035","Not In Post","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","G6","57075","75035","Not In Post","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","G6","57075","75035","Not In Post","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","G7","45299","61976","Not In Post","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","G7","45299","61976","Briefing & Parliamentary Lead","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT-010","SEO","33675","45769","Briefing Manager","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Not In Post","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","HEO","26492","37316","Not In Post","1.00","Programme and Project Management (PPM)"
"Department of Health","Department of Health","Innovation, Growth and Technology","IGT2367","G6","57075","75035","Senior Project Manager","1.00","Planning"
