RunId,iteration,Step,width,height,N,n
67,67,999,16,20,5,106
67,67,1000,16,20,5,106
68,68,0,16,20,5,5
68,68,1,16,20,5,5
68,68,2,16,20,5,5
68,68,3,16,20,5,5
68,68,4,16,20,5,5
68,68,5,16,20,5,5
68,68,6,16,20,5,5
68,68,7,16,20,5,5
68,68,8,16,20,5,5
68,68,9,16,20,5,5
68,68,10,16,20,5,5
68,68,11,16,20,5,5
68,68,12,16,20,5,5
68,68,13,16,20,5,5
68,68,14,16,20,5,7
68,68,15,16,20,5,7
68,68,16,16,20,5,7
68,68,17,16,20,5,8
68,68,18,16,20,5,8
68,68,19,16,20,5,9
68,68,20,16,20,5,9
68,68,21,16,20,5,9
68,68,22,16,20,5,9
68,68,23,16,20,5,9
68,68,24,16,20,5,9
68,68,25,16,20,5,9
68,68,26,16,20,5,9
68,68,27,16,20,5,9
68,68,28,16,20,5,9
68,68,29,16,20,5,9
68,68,30,16,20,5,9
68,68,31,16,20,5,9
68,68,32,16,20,5,9
68,68,33,16,20,5,9
68,68,34,16,20,5,9
68,68,35,16,20,5,9
68,68,36,16,20,5,9
68,68,37,16,20,5,9
68,68,38,16,20,5,9
68,68,39,16,20,5,10
68,68,40,16,20,5,10
68,68,41,16,20,5,10
68,68,42,16,20,5,10
68,68,43,16,20,5,10
68,68,44,16,20,5,10
68,68,45,16,20,5,10
68,68,46,16,20,5,11
68,68,47,16,20,5,11
68,68,48,16,20,5,11
68,68,49,16,20,5,11
68,68,50,16,20,5,11
68,68,51,16,20,5,11
68,68,52,16,20,5,11
68,68,53,16,20,5,11
68,68,54,16,20,5,11
68,68,55,16,20,5,11
68,68,56,16,20,5,11
68,68,57,16,20,5,11
68,68,58,16,20,5,11
68,68,59,16,20,5,11
68,68,60,16,20,5,11
68,68,61,16,20,5,11
68,68,62,16,20,5,11
68,68,63,16,20,5,11
68,68,64,16,20,5,11
68,68,65,16,20,5,11
68,68,66,16,20,5,11
68,68,67,16,20,5,11
68,68,68,16,20,5,12
68,68,69,16,20,5,13
68,68,70,16,20,5,13
68,68,71,16,20,5,13
68,68,72,16,20,5,13
68,68,73,16,20,5,14
68,68,74,16,20,5,14
68,68,75,16,20,5,14
68,68,76,16,20,5,14
68,68,77,16,20,5,14
68,68,78,16,20,5,14
68,68,79,16,20,5,14
68,68,80,16,20,5,14
68,68,81,16,20,5,14
68,68,82,16,20,5,14
68,68,83,16,20,5,14
68,68,84,16,20,5,14
68,68,85,16,20,5,14
68,68,86,16,20,5,14
68,68,87,16,20,5,14
68,68,88,16,20,5,14
68,68,89,16,20,5,14
68,68,90,16,20,5,14
68,68,91,16,20,5,14
68,68,92,16,20,5,14
68,68,93,16,20,5,14
68,68,94,16,20,5,14
68,68,95,16,20,5,15
68,68,96,16,20,5,15
68,68,97,16,20,5,15
68,68,98,16,20,5,15
68,68,99,16,20,5,15
68,68,100,16,20,5,15
68,68,101,16,20,5,15
68,68,102,16,20,5,15
68,68,103,16,20,5,15
68,68,104,16,20,5,15
68,68,105,16,20,5,15
68,68,106,16,20,5,16
68,68,107,16,20,5,16
68,68,108,16,20,5,16
68,68,109,16,20,5,16
68,68,110,16,20,5,17
68,68,111,16,20,5,17
68,68,112,16,20,5,17
68,68,113,16,20,5,18
68,68,114,16,20,5,18
68,68,115,16,20,5,18
68,68,116,16,20,5,18
68,68,117,16,20,5,18
68,68,118,16,20,5,18
68,68,119,16,20,5,18
68,68,120,16,20,5,18
68,68,121,16,20,5,18
68,68,122,16,20,5,18
68,68,123,16,20,5,18
68,68,124,16,20,5,18
68,68,125,16,20,5,18
68,68,126,16,20,5,18
68,68,127,16,20,5,18
68,68,128,16,20,5,19
68,68,129,16,20,5,19
68,68,130,16,20,5,20
68,68,131,16,20,5,20
68,68,132,16,20,5,20
68,68,133,16,20,5,20
68,68,134,16,20,5,20
68,68,135,16,20,5,20
68,68,136,16,20,5,20
68,68,137,16,20,5,21
68,68,138,16,20,5,21
68,68,139,16,20,5,21
68,68,140,16,20,5,21
68,68,141,16,20,5,21
68,68,142,16,20,5,21
68,68,143,16,20,5,21
68,68,144,16,20,5,21
68,68,145,16,20,5,21
68,68,146,16,20,5,22
68,68,147,16,20,5,22
68,68,148,16,20,5,22
68,68,149,16,20,5,22
68,68,150,16,20,5,22
68,68,151,16,20,5,22
68,68,152,16,20,5,22
68,68,153,16,20,5,22
68,68,154,16,20,5,22
68,68,155,16,20,5,22
68,68,156,16,20,5,22
68,68,157,16,20,5,23
68,68,158,16,20,5,23
68,68,159,16,20,5,23
68,68,160,16,20,5,24
68,68,161,16,20,5,25
68,68,162,16,20,5,25
68,68,163,16,20,5,25
68,68,164,16,20,5,26
68,68,165,16,20,5,26
68,68,166,16,20,5,27
68,68,167,16,20,5,27
68,68,168,16,20,5,27
68,68,169,16,20,5,27
68,68,170,16,20,5,27
68,68,171,16,20,5,28
68,68,172,16,20,5,29
68,68,173,16,20,5,30
68,68,174,16,20,5,30
68,68,175,16,20,5,30
68,68,176,16,20,5,31
68,68,177,16,20,5,31
68,68,178,16,20,5,31
68,68,179,16,20,5,31
68,68,180,16,20,5,31
68,68,181,16,20,5,33
68,68,182,16,20,5,33
68,68,183,16,20,5,33
68,68,184,16,20,5,34
68,68,185,16,20,5,34
68,68,186,16,20,5,35
68,68,187,16,20,5,35
68,68,188,16,20,5,36
68,68,189,16,20,5,36
68,68,190,16,20,5,36
68,68,191,16,20,5,36
68,68,192,16,20,5,36
68,68,193,16,20,5,36
68,68,194,16,20,5,36
68,68,195,16,20,5,36
68,68,196,16,20,5,36
68,68,197,16,20,5,36
68,68,198,16,20,5,36
68,68,199,16,20,5,36
68,68,200,16,20,5,37
68,68,201,16,20,5,37
68,68,202,16,20,5,38
68,68,203,16,20,5,38
68,68,204,16,20,5,39
68,68,205,16,20,5,39
68,68,206,16,20,5,40
68,68,207,16,20,5,40
68,68,208,16,20,5,40
68,68,209,16,20,5,40
68,68,210,16,20,5,41
68,68,211,16,20,5,41
68,68,212,16,20,5,42
68,68,213,16,20,5,43
68,68,214,16,20,5,43
68,68,215,16,20,5,43
68,68,216,16,20,5,43
68,68,217,16,20,5,43
68,68,218,16,20,5,43
68,68,219,16,20,5,43
68,68,220,16,20,5,43
68,68,221,16,20,5,43
68,68,222,16,20,5,43
68,68,223,16,20,5,43
68,68,224,16,20,5,43
68,68,225,16,20,5,43
68,68,226,16,20,5,43
68,68,227,16,20,5,43
68,68,228,16,20,5,43
68,68,229,16,20,5,43
68,68,230,16,20,5,43
68,68,231,16,20,5,45
68,68,232,16,20,5,46
68,68,233,16,20,5,47
68,68,234,16,20,5,48
68,68,235,16,20,5,48
68,68,236,16,20,5,48
68,68,237,16,20,5,48
68,68,238,16,20,5,49
68,68,239,16,20,5,49
68,68,240,16,20,5,50
68,68,241,16,20,5,50
68,68,242,16,20,5,50
68,68,243,16,20,5,50
68,68,244,16,20,5,50
68,68,245,16,20,5,51
68,68,246,16,20,5,51
68,68,247,16,20,5,51
68,68,248,16,20,5,51
68,68,249,16,20,5,51
68,68,250,16,20,5,51
68,68,251,16,20,5,51
68,68,252,16,20,5,51
68,68,253,16,20,5,51
68,68,254,16,20,5,51
68,68,255,16,20,5,51
68,68,256,16,20,5,51
68,68,257,16,20,5,51
68,68,258,16,20,5,51
68,68,259,16,20,5,51
68,68,260,16,20,5,51
68,68,261,16,20,5,51
68,68,262,16,20,5,51
68,68,263,16,20,5,51
68,68,264,16,20,5,52
68,68,265,16,20,5,53
68,68,266,16,20,5,53
68,68,267,16,20,5,53
68,68,268,16,20,5,53
68,68,269,16,20,5,53
68,68,270,16,20,5,53
68,68,271,16,20,5,53
68,68,272,16,20,5,53
68,68,273,16,20,5,53
68,68,274,16,20,5,53
68,68,275,16,20,5,54
68,68,276,16,20,5,55
68,68,277,16,20,5,55
68,68,278,16,20,5,56
68,68,279,16,20,5,56
68,68,280,16,20,5,56
68,68,281,16,20,5,56
68,68,282,16,20,5,56
68,68,283,16,20,5,56
68,68,284,16,20,5,56
68,68,285,16,20,5,56
68,68,286,16,20,5,57
68,68,287,16,20,5,57
68,68,288,16,20,5,57
68,68,289,16,20,5,57
68,68,290,16,20,5,58
68,68,291,16,20,5,59
68,68,292,16,20,5,59
68,68,293,16,20,5,59
68,68,294,16,20,5,60
68,68,295,16,20,5,60
68,68,296,16,20,5,60
68,68,297,16,20,5,62
68,68,298,16,20,5,63
68,68,299,16,20,5,63
68,68,300,16,20,5,63
68,68,301,16,20,5,63
68,68,302,16,20,5,63
68,68,303,16,20,5,63
68,68,304,16,20,5,63
68,68,305,16,20,5,63
68,68,306,16,20,5,63
68,68,307,16,20,5,63
68,68,308,16,20,5,63
68,68,309,16,20,5,63
68,68,310,16,20,5,63
68,68,311,16,20,5,63
68,68,312,16,20,5,63
68,68,313,16,20,5,64
68,68,314,16,20,5,64
68,68,315,16,20,5,64
68,68,316,16,20,5,64
68,68,317,16,20,5,64
68,68,318,16,20,5,64
68,68,319,16,20,5,64
68,68,320,16,20,5,64
68,68,321,16,20,5,64
68,68,322,16,20,5,64
68,68,323,16,20,5,64
68,68,324,16,20,5,64
68,68,325,16,20,5,64
68,68,326,16,20,5,65
68,68,327,16,20,5,65
68,68,328,16,20,5,65
68,68,329,16,20,5,65
68,68,330,16,20,5,65
68,68,331,16,20,5,66
68,68,332,16,20,5,66
68,68,333,16,20,5,66
68,68,334,16,20,5,68
68,68,335,16,20,5,68
68,68,336,16,20,5,68
68,68,337,16,20,5,68
68,68,338,16,20,5,68
68,68,339,16,20,5,68
68,68,340,16,20,5,68
68,68,341,16,20,5,68
68,68,342,16,20,5,68
68,68,343,16,20,5,68
68,68,344,16,20,5,68
68,68,345,16,20,5,68
68,68,346,16,20,5,68
68,68,347,16,20,5,68
68,68,348,16,20,5,69
68,68,349,16,20,5,69
68,68,350,16,20,5,69
68,68,351,16,20,5,69
68,68,352,16,20,5,69
68,68,353,16,20,5,69
68,68,354,16,20,5,69
68,68,355,16,20,5,69
68,68,356,16,20,5,69
68,68,357,16,20,5,69
68,68,358,16,20,5,69
68,68,359,16,20,5,69
68,68,360,16,20,5,69
68,68,361,16,20,5,69
68,68,362,16,20,5,69
68,68,363,16,20,5,69
68,68,364,16,20,5,69
68,68,365,16,20,5,69
68,68,366,16,20,5,69
68,68,367,16,20,5,69
68,68,368,16,20,5,69
68,68,369,16,20,5,69
68,68,370,16,20,5,70
68,68,371,16,20,5,70
68,68,372,16,20,5,70
68,68,373,16,20,5,70
68,68,374,16,20,5,70
68,68,375,16,20,5,70
68,68,376,16,20,5,70
68,68,377,16,20,5,70
68,68,378,16,20,5,70
68,68,379,16,20,5,70
68,68,380,16,20,5,70
68,68,381,16,20,5,70
68,68,382,16,20,5,70
68,68,383,16,20,5,70
68,68,384,16,20,5,70
68,68,385,16,20,5,71
68,68,386,16,20,5,71
68,68,387,16,20,5,71
68,68,388,16,20,5,71
68,68,389,16,20,5,71
68,68,390,16,20,5,71
68,68,391,16,20,5,71
68,68,392,16,20,5,71
68,68,393,16,20,5,71
68,68,394,16,20,5,71
68,68,395,16,20,5,71
68,68,396,16,20,5,71
68,68,397,16,20,5,71
68,68,398,16,20,5,71
68,68,399,16,20,5,71
68,68,400,16,20,5,71
68,68,401,16,20,5,71
68,68,402,16,20,5,71
68,68,403,16,20,5,71
68,68,404,16,20,5,71
68,68,405,16,20,5,71
68,68,406,16,20,5,71
68,68,407,16,20,5,71
68,68,408,16,20,5,71
68,68,409,16,20,5,71
68,68,410,16,20,5,71
68,68,411,16,20,5,71
68,68,412,16,20,5,71
68,68,413,16,20,5,71
68,68,414,16,20,5,71
68,68,415,16,20,5,72
68,68,416,16,20,5,72
68,68,417,16,20,5,72
68,68,418,16,20,5,73
68,68,419,16,20,5,73
68,68,420,16,20,5,73
68,68,421,16,20,5,73
68,68,422,16,20,5,73
68,68,423,16,20,5,73
68,68,424,16,20,5,73
68,68,425,16,20,5,73
68,68,426,16,20,5,73
68,68,427,16,20,5,73
68,68,428,16,20,5,73
68,68,429,16,20,5,73
68,68,430,16,20,5,73
68,68,431,16,20,5,73
68,68,432,16,20,5,73
68,68,433,16,20,5,73
68,68,434,16,20,5,73
68,68,435,16,20,5,73
68,68,436,16,20,5,73
68,68,437,16,20,5,73
68,68,438,16,20,5,73
68,68,439,16,20,5,73
68,68,440,16,20,5,73
68,68,441,16,20,5,73
68,68,442,16,20,5,73
68,68,443,16,20,5,73
68,68,444,16,20,5,74
68,68,445,16,20,5,74
68,68,446,16,20,5,74
68,68,447,16,20,5,74
68,68,448,16,20,5,74
68,68,449,16,20,5,74
68,68,450,16,20,5,74
68,68,451,16,20,5,74
68,68,452,16,20,5,74
68,68,453,16,20,5,74
68,68,454,16,20,5,74
68,68,455,16,20,5,74
68,68,456,16,20,5,74
68,68,457,16,20,5,74
68,68,458,16,20,5,74
68,68,459,16,20,5,74
68,68,460,16,20,5,74
68,68,461,16,20,5,74
68,68,462,16,20,5,74
68,68,463,16,20,5,74
68,68,464,16,20,5,74
68,68,465,16,20,5,74
68,68,466,16,20,5,74
68,68,467,16,20,5,74
68,68,468,16,20,5,74
68,68,469,16,20,5,74
68,68,470,16,20,5,74
68,68,471,16,20,5,74
68,68,472,16,20,5,74
68,68,473,16,20,5,74
68,68,474,16,20,5,74
68,68,475,16,20,5,74
68,68,476,16,20,5,74
68,68,477,16,20,5,74
68,68,478,16,20,5,74
68,68,479,16,20,5,74
68,68,480,16,20,5,74
68,68,481,16,20,5,74
68,68,482,16,20,5,74
68,68,483,16,20,5,74
68,68,484,16,20,5,74
68,68,485,16,20,5,74
68,68,486,16,20,5,74
68,68,487,16,20,5,74
68,68,488,16,20,5,74
68,68,489,16,20,5,74
68,68,490,16,20,5,74
68,68,491,16,20,5,74
68,68,492,16,20,5,74
68,68,493,16,20,5,74
68,68,494,16,20,5,74
68,68,495,16,20,5,74
68,68,496,16,20,5,74
68,68,497,16,20,5,74
68,68,498,16,20,5,74
68,68,499,16,20,5,74
68,68,500,16,20,5,75
68,68,501,16,20,5,75
68,68,502,16,20,5,76
68,68,503,16,20,5,76
68,68,504,16,20,5,77
68,68,505,16,20,5,77
68,68,506,16,20,5,77
68,68,507,16,20,5,77
68,68,508,16,20,5,77
68,68,509,16,20,5,77
68,68,510,16,20,5,77
68,68,511,16,20,5,77
68,68,512,16,20,5,77
68,68,513,16,20,5,77
68,68,514,16,20,5,77
68,68,515,16,20,5,77
68,68,516,16,20,5,77
68,68,517,16,20,5,77
68,68,518,16,20,5,78
68,68,519,16,20,5,78
68,68,520,16,20,5,78
68,68,521,16,20,5,78
68,68,522,16,20,5,78
68,68,523,16,20,5,79
68,68,524,16,20,5,79
68,68,525,16,20,5,79
68,68,526,16,20,5,80
68,68,527,16,20,5,80
68,68,528,16,20,5,80
68,68,529,16,20,5,80
68,68,530,16,20,5,80
68,68,531,16,20,5,80
68,68,532,16,20,5,81
68,68,533,16,20,5,81
68,68,534,16,20,5,81
68,68,535,16,20,5,81
68,68,536,16,20,5,81
68,68,537,16,20,5,81
68,68,538,16,20,5,81
68,68,539,16,20,5,82
68,68,540,16,20,5,82
68,68,541,16,20,5,82
68,68,542,16,20,5,82
68,68,543,16,20,5,82
68,68,544,16,20,5,82
68,68,545,16,20,5,82
68,68,546,16,20,5,82
68,68,547,16,20,5,82
68,68,548,16,20,5,82
68,68,549,16,20,5,82
68,68,550,16,20,5,82
68,68,551,16,20,5,82
68,68,552,16,20,5,82
68,68,553,16,20,5,82
68,68,554,16,20,5,82
68,68,555,16,20,5,82
68,68,556,16,20,5,82
68,68,557,16,20,5,82
68,68,558,16,20,5,82
68,68,559,16,20,5,82
68,68,560,16,20,5,82
68,68,561,16,20,5,82
68,68,562,16,20,5,83
68,68,563,16,20,5,83
68,68,564,16,20,5,83
68,68,565,16,20,5,84
68,68,566,16,20,5,84
68,68,567,16,20,5,84
68,68,568,16,20,5,84
68,68,569,16,20,5,84
68,68,570,16,20,5,84
68,68,571,16,20,5,84
68,68,572,16,20,5,84
68,68,573,16,20,5,84
68,68,574,16,20,5,84
68,68,575,16,20,5,84
68,68,576,16,20,5,84
68,68,577,16,20,5,84
68,68,578,16,20,5,84
68,68,579,16,20,5,84
68,68,580,16,20,5,84
68,68,581,16,20,5,84
68,68,582,16,20,5,84
68,68,583,16,20,5,84
68,68,584,16,20,5,84
68,68,585,16,20,5,84
68,68,586,16,20,5,85
68,68,587,16,20,5,85
68,68,588,16,20,5,85
68,68,589,16,20,5,85
68,68,590,16,20,5,85
68,68,591,16,20,5,85
68,68,592,16,20,5,85
68,68,593,16,20,5,85
68,68,594,16,20,5,85
68,68,595,16,20,5,85
68,68,596,16,20,5,85
68,68,597,16,20,5,85
68,68,598,16,20,5,85
68,68,599,16,20,5,85
68,68,600,16,20,5,86
68,68,601,16,20,5,86
68,68,602,16,20,5,86
68,68,603,16,20,5,86
68,68,604,16,20,5,86
68,68,605,16,20,5,86
68,68,606,16,20,5,86
68,68,607,16,20,5,86
68,68,608,16,20,5,86
68,68,609,16,20,5,86
68,68,610,16,20,5,86
68,68,611,16,20,5,86
68,68,612,16,20,5,86
68,68,613,16,20,5,86
68,68,614,16,20,5,86
68,68,615,16,20,5,86
68,68,616,16,20,5,86
68,68,617,16,20,5,86
68,68,618,16,20,5,86
68,68,619,16,20,5,86
68,68,620,16,20,5,86
68,68,621,16,20,5,86
68,68,622,16,20,5,86
68,68,623,16,20,5,86
68,68,624,16,20,5,87
68,68,625,16,20,5,87
68,68,626,16,20,5,87
68,68,627,16,20,5,87
68,68,628,16,20,5,87
68,68,629,16,20,5,87
68,68,630,16,20,5,87
68,68,631,16,20,5,87
68,68,632,16,20,5,87
68,68,633,16,20,5,87
68,68,634,16,20,5,87
68,68,635,16,20,5,87
68,68,636,16,20,5,87
68,68,637,16,20,5,87
68,68,638,16,20,5,87
68,68,639,16,20,5,87
68,68,640,16,20,5,87
68,68,641,16,20,5,87
68,68,642,16,20,5,87
68,68,643,16,20,5,87
68,68,644,16,20,5,88
68,68,645,16,20,5,88
68,68,646,16,20,5,88
68,68,647,16,20,5,88
68,68,648,16,20,5,88
68,68,649,16,20,5,88
68,68,650,16,20,5,88
68,68,651,16,20,5,88
68,68,652,16,20,5,88
68,68,653,16,20,5,88
68,68,654,16,20,5,88
68,68,655,16,20,5,88
68,68,656,16,20,5,88
68,68,657,16,20,5,88
68,68,658,16,20,5,88
68,68,659,16,20,5,88
68,68,660,16,20,5,88
68,68,661,16,20,5,88
68,68,662,16,20,5,88
68,68,663,16,20,5,88
68,68,664,16,20,5,88
68,68,665,16,20,5,88
68,68,666,16,20,5,88
68,68,667,16,20,5,88
68,68,668,16,20,5,88
68,68,669,16,20,5,88
68,68,670,16,20,5,88
68,68,671,16,20,5,88
68,68,672,16,20,5,88
68,68,673,16,20,5,88
68,68,674,16,20,5,88
68,68,675,16,20,5,88
68,68,676,16,20,5,88
68,68,677,16,20,5,88
68,68,678,16,20,5,89
68,68,679,16,20,5,89
68,68,680,16,20,5,90
68,68,681,16,20,5,90
68,68,682,16,20,5,91
68,68,683,16,20,5,92
68,68,684,16,20,5,92
68,68,685,16,20,5,92
68,68,686,16,20,5,92
68,68,687,16,20,5,92
68,68,688,16,20,5,92
68,68,689,16,20,5,92
68,68,690,16,20,5,92
68,68,691,16,20,5,92
68,68,692,16,20,5,92
68,68,693,16,20,5,92
68,68,694,16,20,5,92
68,68,695,16,20,5,92
68,68,696,16,20,5,92
68,68,697,16,20,5,92
68,68,698,16,20,5,92
68,68,699,16,20,5,92
68,68,700,16,20,5,92
68,68,701,16,20,5,92
68,68,702,16,20,5,93
68,68,703,16,20,5,93
68,68,704,16,20,5,93
68,68,705,16,20,5,93
68,68,706,16,20,5,93
68,68,707,16,20,5,93
68,68,708,16,20,5,93
68,68,709,16,20,5,93
68,68,710,16,20,5,93
68,68,711,16,20,5,93
68,68,712,16,20,5,93
68,68,713,16,20,5,93
68,68,714,16,20,5,93
68,68,715,16,20,5,93
68,68,716,16,20,5,93
68,68,717,16,20,5,94
68,68,718,16,20,5,94
68,68,719,16,20,5,94
68,68,720,16,20,5,94
68,68,721,16,20,5,94
68,68,722,16,20,5,94
68,68,723,16,20,5,94
68,68,724,16,20,5,94
68,68,725,16,20,5,94
68,68,726,16,20,5,94
68,68,727,16,20,5,96
68,68,728,16,20,5,96
68,68,729,16,20,5,96
68,68,730,16,20,5,96
68,68,731,16,20,5,96
68,68,732,16,20,5,96
68,68,733,16,20,5,96
68,68,734,16,20,5,96
68,68,735,16,20,5,96
68,68,736,16,20,5,96
68,68,737,16,20,5,96
68,68,738,16,20,5,96
68,68,739,16,20,5,96
68,68,740,16,20,5,96
68,68,741,16,20,5,96
68,68,742,16,20,5,97
68,68,743,16,20,5,97
68,68,744,16,20,5,97
68,68,745,16,20,5,97
68,68,746,16,20,5,97
68,68,747,16,20,5,97
68,68,748,16,20,5,97
68,68,749,16,20,5,97
68,68,750,16,20,5,97
68,68,751,16,20,5,97
68,68,752,16,20,5,97
68,68,753,16,20,5,97
68,68,754,16,20,5,97
68,68,755,16,20,5,97
68,68,756,16,20,5,97
68,68,757,16,20,5,97
68,68,758,16,20,5,97
68,68,759,16,20,5,97
68,68,760,16,20,5,97
68,68,761,16,20,5,97
68,68,762,16,20,5,97
68,68,763,16,20,5,97
68,68,764,16,20,5,97
68,68,765,16,20,5,97
68,68,766,16,20,5,97
68,68,767,16,20,5,97
68,68,768,16,20,5,97
68,68,769,16,20,5,97
68,68,770,16,20,5,97
68,68,771,16,20,5,97
68,68,772,16,20,5,97
68,68,773,16,20,5,97
68,68,774,16,20,5,97
68,68,775,16,20,5,97
68,68,776,16,20,5,97
68,68,777,16,20,5,97
68,68,778,16,20,5,97
68,68,779,16,20,5,97
68,68,780,16,20,5,97
68,68,781,16,20,5,97
68,68,782,16,20,5,97
68,68,783,16,20,5,97
68,68,784,16,20,5,97
68,68,785,16,20,5,97
68,68,786,16,20,5,97
68,68,787,16,20,5,97
68,68,788,16,20,5,97
68,68,789,16,20,5,97
68,68,790,16,20,5,97
68,68,791,16,20,5,97
68,68,792,16,20,5,97
68,68,793,16,20,5,97
68,68,794,16,20,5,97
68,68,795,16,20,5,97
68,68,796,16,20,5,97
68,68,797,16,20,5,97
68,68,798,16,20,5,97
68,68,799,16,20,5,97
68,68,800,16,20,5,97
68,68,801,16,20,5,97
68,68,802,16,20,5,97
68,68,803,16,20,5,97
68,68,804,16,20,5,97
68,68,805,16,20,5,97
68,68,806,16,20,5,97
68,68,807,16,20,5,97
68,68,808,16,20,5,97
68,68,809,16,20,5,97
68,68,810,16,20,5,97
68,68,811,16,20,5,97
68,68,812,16,20,5,97
68,68,813,16,20,5,97
68,68,814,16,20,5,97
68,68,815,16,20,5,97
68,68,816,16,20,5,97
68,68,817,16,20,5,97
68,68,818,16,20,5,98
68,68,819,16,20,5,98
68,68,820,16,20,5,98
68,68,821,16,20,5,98
68,68,822,16,20,5,98
68,68,823,16,20,5,98
68,68,824,16,20,5,98
68,68,825,16,20,5,98
68,68,826,16,20,5,98
68,68,827,16,20,5,98
68,68,828,16,20,5,98
68,68,829,16,20,5,98
68,68,830,16,20,5,99
68,68,831,16,20,5,99
68,68,832,16,20,5,99
68,68,833,16,20,5,99
68,68,834,16,20,5,99
68,68,835,16,20,5,99
68,68,836,16,20,5,99
68,68,837,16,20,5,99
68,68,838,16,20,5,99
68,68,839,16,20,5,99
68,68,840,16,20,5,99
68,68,841,16,20,5,99
68,68,842,16,20,5,99
68,68,843,16,20,5,99
68,68,844,16,20,5,99
68,68,845,16,20,5,99
68,68,846,16,20,5,99
68,68,847,16,20,5,99
68,68,848,16,20,5,99
68,68,849,16,20,5,99
68,68,850,16,20,5,99
68,68,851,16,20,5,100
68,68,852,16,20,5,100
68,68,853,16,20,5,100
68,68,854,16,20,5,100
68,68,855,16,20,5,100
68,68,856,16,20,5,100
68,68,857,16,20,5,100
68,68,858,16,20,5,100
68,68,859,16,20,5,100
68,68,860,16,20,5,100
68,68,861,16,20,5,100
68,68,862,16,20,5,100
68,68,863,16,20,5,100
68,68,864,16,20,5,100
68,68,865,16,20,5,100
68,68,866,16,20,5,100
68,68,867,16,20,5,100
68,68,868,16,20,5,100
68,68,869,16,20,5,100
68,68,870,16,20,5,100
68,68,871,16,20,5,100
68,68,872,16,20,5,100
68,68,873,16,20,5,100
68,68,874,16,20,5,100
68,68,875,16,20,5,100
68,68,876,16,20,5,100
68,68,877,16,20,5,100
68,68,878,16,20,5,100
68,68,879,16,20,5,101
68,68,880,16,20,5,101
68,68,881,16,20,5,101
68,68,882,16,20,5,101
68,68,883,16,20,5,101
68,68,884,16,20,5,101
68,68,885,16,20,5,101
68,68,886,16,20,5,101
68,68,887,16,20,5,101
68,68,888,16,20,5,101
68,68,889,16,20,5,101
68,68,890,16,20,5,101
68,68,891,16,20,5,101
68,68,892,16,20,5,101
68,68,893,16,20,5,101
68,68,894,16,20,5,101
68,68,895,16,20,5,101
68,68,896,16,20,5,101
68,68,897,16,20,5,101
68,68,898,16,20,5,101
68,68,899,16,20,5,101
68,68,900,16,20,5,101
68,68,901,16,20,5,101
68,68,902,16,20,5,101
68,68,903,16,20,5,101
68,68,904,16,20,5,101
68,68,905,16,20,5,101
68,68,906,16,20,5,101
68,68,907,16,20,5,101
68,68,908,16,20,5,101
68,68,909,16,20,5,101
68,68,910,16,20,5,101
68,68,911,16,20,5,101
68,68,912,16,20,5,101
68,68,913,16,20,5,101
68,68,914,16,20,5,101
68,68,915,16,20,5,101
68,68,916,16,20,5,101
68,68,917,16,20,5,101
68,68,918,16,20,5,101
68,68,919,16,20,5,101
68,68,920,16,20,5,101
68,68,921,16,20,5,101
68,68,922,16,20,5,101
68,68,923,16,20,5,101
68,68,924,16,20,5,101
68,68,925,16,20,5,101
68,68,926,16,20,5,101
68,68,927,16,20,5,101
68,68,928,16,20,5,101
68,68,929,16,20,5,101
68,68,930,16,20,5,101
68,68,931,16,20,5,101
68,68,932,16,20,5,101
68,68,933,16,20,5,101
68,68,934,16,20,5,101
68,68,935,16,20,5,101
68,68,936,16,20,5,101
68,68,937,16,20,5,101
68,68,938,16,20,5,101
68,68,939,16,20,5,101
68,68,940,16,20,5,101
68,68,941,16,20,5,102
68,68,942,16,20,5,102
68,68,943,16,20,5,102
68,68,944,16,20,5,102
68,68,945,16,20,5,102
68,68,946,16,20,5,102
68,68,947,16,20,5,102
68,68,948,16,20,5,102
68,68,949,16,20,5,102
68,68,950,16,20,5,102
68,68,951,16,20,5,102
68,68,952,16,20,5,102
68,68,953,16,20,5,102
68,68,954,16,20,5,102
68,68,955,16,20,5,102
68,68,956,16,20,5,102
68,68,957,16,20,5,102
68,68,958,16,20,5,102
68,68,959,16,20,5,102
68,68,960,16,20,5,102
68,68,961,16,20,5,102
68,68,962,16,20,5,102
68,68,963,16,20,5,103
68,68,964,16,20,5,103
68,68,965,16,20,5,103
68,68,966,16,20,5,103
68,68,967,16,20,5,103
68,68,968,16,20,5,103
68,68,969,16,20,5,103
68,68,970,16,20,5,103
68,68,971,16,20,5,103
68,68,972,16,20,5,103
68,68,973,16,20,5,103
68,68,974,16,20,5,103
68,68,975,16,20,5,103
68,68,976,16,20,5,103
68,68,977,16,20,5,103
68,68,978,16,20,5,103
68,68,979,16,20,5,103
68,68,980,16,20,5,103
68,68,981,16,20,5,103
68,68,982,16,20,5,103
68,68,983,16,20,5,103
68,68,984,16,20,5,103
68,68,985,16,20,5,103
68,68,986,16,20,5,103
68,68,987,16,20,5,103
68,68,988,16,20,5,103
68,68,989,16,20,5,104
68,68,990,16,20,5,104
68,68,991,16,20,5,104
68,68,992,16,20,5,104
68,68,993,16,20,5,104
68,68,994,16,20,5,104
68,68,995,16,20,5,104
